episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
389,15,14400.0,31.666666666666668,10.0,0.0,21.743688558371453,22.33214737356825,24.566624688653683,12.006,1,0.2109025699737638,0.696569740881127,False
389,16,15300.0,31.666666666666668,10.0,6.003,21.340655460183363,29.038127885601376,24.34066268827522,24.012,2,1.233521573411362,1.930091314292489,False
389,17,16200.0,31.111111111111114,10.0,6.003,22.73357812469494,32.00744261948857,25.832073207344575,36.018,2,-0.21381531478873392,1.716275999503755,False
389,18,17100.0,31.111111111111114,10.0,0.0,24.455307934529642,27.005961446409287,28.734624200933133,36.018,4,-0.7434359326110305,0.9728400668927246,False
389,19,18000.0,31.111111111111114,10.0,6.003,24.415748645968716,32.93168813086791,28.413828258178324,48.024,2,-1.4308669395581903,-0.4580268726654657,False
389,20,18900.0,31.111111111111114,10.0,6.003,25.86921487338599,35.61970751612765,29.66953449509954,60.03,2,-2.08336177402464,-2.5413886466901054,True
390,0,900.0,23.333333333333336,10.0,6.003,25.82531970340902,25.68911414820105,13.17076974465656,12.006,2,-1.90041551277327,-1.90041551277327,False
390,1,1800.0,23.333333333333336,10.0,-6.003,25.04993461823971,16.51731795473981,16.776108178244158,0.0,0,-1.6338333725470207,-3.5342488853202907,False
390,2,2700.0,23.333333333333336,10.0,0.0,20.6761085811599,20.510267291252937,16.972008064283028,0.0,5,-0.9941159817490014,-4.528364867069292,False
390,3,3600.0,23.333333333333336,10.0,0.0,20.104678666047718,19.148376241258468,18.791367357628076,0.0,5,1.0593985333713931,-3.4689663336978986,False
390,4,4500.0,23.333333333333336,10.0,0.0,19.39227329530002,19.36461925514168,19.157640648498965,0.0,4,0.8866473566793722,-2.5823189770185264,False
390,5,5400.0,18.333333333333336,10.0,0.0,18.940401706864606,19.292563264525175,19.170765449515542,0.0,3,0.5974444104498657,-1.9848745665686607,False
390,6,6300.0,18.333333333333336,10.0,0.0,18.673009254661636,19.080739439211918,19.16198235084002,0.0,3,0.4219338937721514,-1.5629406727965094,False
390,7,7200.0,18.333333333333336,10.0,0.0,18.44203592222902,18.917016581350616,19.088231866687625,0.0,5,0.27185242228947476,-1.2910882505070347,False
390,8,8100.0,18.333333333333336,10.0,0.0,18.25079855835801,18.737357885561348,19.010069103940523,0.0,3,0.13863020424764777,-1.152458046259387,False
390,9,9000.0,18.88888888888889,10.0,6.003,17.985917567709382,24.69163351779195,18.936221429952095,12.006,2,-0.10730484748613697,-1.2597628937455239,False
390,10,9900.0,18.88888888888889,10.0,-6.003,19.288078603871927,15.39244332175165,20.372713273723758,0.0,0,-0.2971461595955132,-1.556909053341037,False
390,11,10800.0,18.88888888888889,10.0,0.0,17.87916713202553,18.616840319060568,18.16181194781696,0.0,4,0.2938295253159085,-1.2630795280251286,False
390,12,11700.0,18.88888888888889,10.0,6.003,17.694467402654876,24.330190823865603,18.309617584223098,12.006,2,-0.4422641709634919,-1.7053436989886204,False
390,13,12600.0,20.0,10.0,6.003,18.99278503939466,27.034201206639494,19.893796344069802,24.012,2,-0.4322825259467469,-2.1376262249353672,False
390,14,13500.0,20.0,10.0,6.003,20.581671030631245,29.02244739102826,21.68369415985271,36.018,2,-0.044121297651360775,-2.181747522586728,False
390,15,14400.0,20.0,10.0,0.0,23.71529546676303,23.27684870448163,23.439326345897516,36.018,3,0.6221904026509432,-1.5595571199357852,False
390,16,15300.0,20.0,10.0,0.0,22.88428130401057,23.43289518992041,23.20834977935615,36.018,5,0.8789806600808845,-0.6805764598549007,False
390,17,16200.0,16.11111111111111,10.0,0.0,22.417856902454506,23.010965378003082,22.932010372948014,36.018,1,1.5675685709214509,0.8869921110665502,False
390,18,17100.0,16.11111111111111,10.0,0.0,21.98440468703428,22.62748386068415,22.632222124415904,36.018,1,2.1858747226961475,3.0728668337626974,False
390,19,18000.0,16.11111111111111,10.0,0.0,21.583748965903286,22.26526115822992,22.32470334404958,36.018,4,2.125,5.197866833762697,False
390,20,18900.0,16.11111111111111,10.0,6.003,21.211469255872398,27.92056510238182,22.01876855549731,48.024,2,2.0,7.197866833762697,False
390,21,19800.0,13.88888888888889,10.0,0.0,22.363374212812246,23.267624649756577,24.175549312761703,48.024,4,0.766608536892639,7.964475370655336,False
390,22,20700.0,13.88888888888889,10.0,6.003,22.010251950788216,28.978645196604226,23.466712237570675,60.03,2,1.0192495756393714,8.983724946294707,False
390,23,21600.0,13.88888888888889,10.0,0.0,23.1895557997764,24.395474631430968,25.38803247686213,60.03,4,0.2093132697802237,9.19303821607493,False
390,24,22500.0,13.88888888888889,10.0,0.0,22.873140618278725,24.014019046160183,24.60124044807187,60.03,1,0.31366524995051864,9.50670346602545,False
390,25,23400.0,15.555555555555557,10.0,0.0,22.555289431025127,23.611460816281806,24.03070466933907,60.03,1,0.8584473621935628,10.365150828219011,False
390,26,24300.0,15.555555555555557,10.0,6.003,22.23115333965829,29.203658935127777,23.52888582693589,72.036,2,0.8994421834095543,11.264593011628566,False
390,27,25200.0,15.555555555555557,10.0,-6.003,23.401137047689485,19.612925172635986,24.573926578093346,60.03,0,0.02940179875198523,11.293994810380552,False
390,28,26100.0,15.555555555555557,10.0,0.0,21.144524381714344,22.355176246799896,22.91133466121336,60.03,3,0.5878961936575353,11.881891004038087,False
390,29,27000.0,13.333333333333334,10.0,0.0,20.925091837027697,21.90981709228058,22.323627489365816,60.03,1,2.25,14.131891004038087,False
390,30,27900.0,13.333333333333334,10.0,0.0,20.659462605603974,21.573744934293543,21.724549034139752,60.03,4,2.125,16.25689100403809,False
390,31,28800.0,13.333333333333334,10.0,-6.003,20.38866780495863,15.122546409740437,21.29376527977642,48.024,0,2.0,18.25689100403809,False
390,32,29700.0,13.333333333333334,10.0,0.0,18.585611965865674,19.03653781477763,18.267389011601573,48.024,4,0.7725723994978443,19.02946340353593,False
390,33,30600.0,13.88888888888889,10.0,6.003,18.29613916240646,24.573788577666424,18.25454614542703,60.03,2,-0.13543024387073144,18.8940331596652,False
390,34,31500.0,13.88888888888889,10.0,0.0,20.606738830669933,19.961214226060456,19.629689558243545,60.03,3,-0.2516174339712259,18.642415725693972,False
390,35,32400.0,13.88888888888889,10.0,0.0,19.948501137109947,19.85006763998031,19.443634629725157,60.03,1,1.7567488250491075,20.39916455074308,False
390,36,33300.0,13.88888888888889,10.0,0.0,19.440139658413717,19.604625878773508,19.285020657234213,60.03,3,1.292143272382512,21.69130782312559,False
390,37,34200.0,13.333333333333334,10.0,-6.003,19.039033759049765,13.284762654390686,19.08610717980036,48.024,0,0.6389411495714845,22.330248972697074,False
390,38,35100.0,13.333333333333334,10.0,6.003,17.177176303219927,22.177894533820503,17.36642739122333,60.03,2,-0.7726158546723612,21.557633118024714,False
390,39,36000.0,13.333333333333334,10.0,0.0,18.09101601898997,18.58281376319669,19.24630768471969,60.03,4,0.10235312894697696,21.65998624697169,False
390,40,36900.0,13.333333333333334,10.0,0.0,17.834929514688458,18.581221147170833,18.684028602322144,60.03,4,0.01826421495779773,21.67825046192949,False
390,41,37800.0,11.666666666666668,10.0,0.0,17.65445649240266,18.222929995443593,18.31109564691768,60.03,4,-0.20796555844332013,21.47028490348617,False
390,42,38700.0,11.666666666666668,10.0,6.003,17.437987641938715,23.901112936490467,17.977798162610586,72.036,2,-0.5500294122399034,20.920255491246266,False
390,43,39600.0,11.666666666666668,10.0,0.0,18.70517485635767,20.422730823377673,19.162833818283715,72.036,1,-0.1823166701113826,20.737938821134883,False
390,44,40500.0,11.666666666666668,10.0,-6.003,18.72672699306742,13.4019901330594,19.126618621914577,60.03,0,0.7428726952204643,21.480811516355345,False
390,45,41400.0,12.222222222222223,10.0,0.0,16.98687237049667,16.12721108428603,17.372168166069414,60.03,1,-0.5862772186291142,20.89453429772623,False
390,46,42300.0,12.222222222222223,10.0,0.0,16.289939472762335,16.910191564902007,16.595618527090082,60.03,5,-1.135796093662007,19.758738204064223,False
390,47,43200.0,12.222222222222223,10.0,-6.003,16.1503347748934,10.527103370470467,16.469382172315584,48.024,0,-1.385841850733607,18.372896353330617,False
390,48,44100.0,12.222222222222223,10.0,6.003,14.456555072042894,19.47413034602253,14.785002820962227,60.03,2,-2.2369352539444742,16.135961099386144,False
390,49,45000.0,16.11111111111111,10.0,0.0,16.40521967812244,15.195463719299049,16.863331971402054,60.03,5,-1.15932492743537,14.976636171950773,False
390,50,45900.0,16.11111111111111,10.0,0.0,15.585002343905705,16.161149572059873,16.411168818882278,60.03,3,-1.4628928355061297,13.513743336444643,False
390,51,46800.0,16.11111111111111,10.0,0.0,15.571101813531032,15.974356527723286,16.334614054337308,60.03,3,-1.5216374611692345,11.992105875275408,False
390,52,47700.0,16.11111111111111,10.0,0.0,15.483512994810985,15.960139657633537,16.169242328956013,60.03,5,-1.5648136043247822,10.427292270950627,False
390,53,48600.0,19.444444444444446,10.0,0.0,15.345782578608132,16.002080186350412,16.270398731792234,60.03,1,-1.4808183508382928,8.946473920112334,False
390,54,49500.0,19.444444444444446,10.0,0.0,15.259417388208611,16.06089749421166,16.30371663662508,60.03,4,-1.6031763436583575,7.343297576453977,False
390,55,50400.0,19.444444444444446,10.0,6.003,15.21338997015609,22.02991439109411,16.390145315657584,72.036,2,-1.7260429679326095,5.6172546085213675,False
390,56,51300.0,19.444444444444446,10.0,0.0,16.67312940912811,17.82024976432544,18.958183666556426,72.036,4,-0.3782628666434241,5.2389917418779435,False
390,57,52200.0,22.77777777777778,10.0,6.003,16.647278072747955,23.975776980605293,18.8526575254864,84.042,2,-0.6461108765015802,4.5928808653763635,False
390,58,53100.0,22.77777777777778,10.0,0.0,19.486957649336034,19.506640361801686,20.317181569498334,84.042,3,-0.25713809095504603,4.335742774421318,False
390,59,54000.0,22.77777777777778,10.0,0.0,19.051004192545307,19.80294994740417,20.229833160481217,84.042,3,1.2562447821973346,5.591987556618653,False
390,60,54900.0,22.77777777777778,10.0,0.0,18.814977541216365,19.891435290018695,20.16564251653567,84.042,4,1.2566110002962838,6.848598556914936,False
390,61,55800.0,24.444444444444446,10.0,6.003,18.671127444054946,25.83608319160313,20.297538041399974,96.048,2,1.1316038958574013,7.980202452772337,False
390,62,56700.0,24.444444444444446,10.0,0.0,20.05598829193155,22.617064676613975,21.876297695772628,96.048,1,0.5127932884742139,8.49299574124655,False
390,63,57600.0,24.444444444444446,10.0,-6.003,20.225120589657003,15.845755451466516,22.181775756249976,84.042,0,2.0,10.49299574124655,False
390,64,58500.0,24.444444444444446,10.0,0.0,18.651393015215355,18.79287098482463,20.703923795260202,84.042,1,1.0018594820196158,11.494855223266168,False
390,65,59400.0,27.222222222222225,10.0,0.0,18.28148446487067,19.842458600682512,20.187568552904203,84.042,4,0.7410388547847533,12.23589407805092,False
390,66,60300.0,27.222222222222225,10.0,6.003,18.28374283471337,25.77199296929025,20.430838043736788,96.048,2,0.9541636311265087,13.19005770917743,False
390,67,61200.0,27.222222222222225,10.0,0.0,21.115451253235914,21.262368074729395,22.084135638093166,96.048,3,0.3031903119588668,13.493248021136296,False
390,68,62100.0,27.222222222222225,10.0,0.0,20.63147347173091,21.617190133954622,22.119407957474834,96.048,1,2.25,15.743248021136296,False
390,69,63000.0,28.88888888888889,10.0,0.0,20.37984661958705,21.81382187209995,22.220583183038823,96.048,4,2.125,17.868248021136296,False
390,70,63900.0,28.88888888888889,10.0,0.0,20.252060668439405,21.8512154459583,22.35806276915843,96.048,4,2.125,19.993248021136296,False
390,71,64800.0,28.88888888888889,10.0,0.0,20.459399461890047,21.601337089910313,22.44606764094423,96.048,5,2.125,22.118248021136296,False
390,72,65700.0,28.88888888888889,10.0,0.0,20.254884752662175,21.906684492708855,22.384668583623387,96.048,4,2.125,24.243248021136296,False
390,73,66600.0,30.0,10.0,0.0,20.187403316441884,21.86601416910975,22.62192471069719,96.048,1,2.25,26.493248021136296,False
390,74,67500.0,30.0,10.0,-6.003,20.129785155978812,15.886386536346123,22.77859190999126,84.042,0,2.0,28.493248021136296,False
390,75,68400.0,30.0,10.0,6.003,18.5945118004043,25.11377729303566,21.393999733690777,96.048,2,0.7579782738665606,29.251226295002855,False
390,76,69300.0,30.0,10.0,0.0,19.821555286634887,22.037309280574316,23.396559172245347,96.048,4,0.5086873839270835,29.759913678929937,False
390,77,70200.0,30.555555555555557,10.0,0.0,19.915347633867484,22.08922949877744,23.39214386615105,96.048,1,1.6056855941208994,31.365599273050837,False
390,78,71100.0,30.555555555555557,10.0,0.0,19.994279293139826,22.135912761333973,23.402017867756985,96.048,1,1.688351260220033,33.05395053327087,False
390,79,72000.0,30.555555555555557,10.0,0.0,20.44694613013947,22.02240289844497,23.192731797607674,96.048,5,1.6904071721378735,34.744357705408746,False
390,80,72900.0,30.555555555555557,10.0,0.0,20.634965962625245,22.11469840039186,23.03443110813126,96.048,5,1.8561598441430673,36.60051754955181,False
390,81,73800.0,31.111111111111114,10.0,0.0,20.773018937034767,22.154870485429168,23.0173211118606,96.048,5,2.0113700141493416,38.61188756370115,False
390,82,74700.0,31.111111111111114,10.0,0.0,20.862518484450256,22.211244468748188,23.025642496275637,96.048,5,2.044405512925251,40.656293076626405,False
390,83,75600.0,31.111111111111114,10.0,0.0,20.933582261144686,22.259439640776794,23.05423548165149,96.048,5,2.026938709794187,42.68323178642059,False
390,84,76500.0,31.111111111111114,10.0,0.0,20.7528297985949,22.40312523264445,23.232980730190874,96.048,1,2.107386971308306,44.7906187577289,False
390,85,77400.0,31.111111111111114,10.0,0.0,20.661646087806258,22.469986158501595,23.394588619885916,96.048,1,1.954418360640104,46.745037118369005,False
390,86,78300.0,31.111111111111114,10.0,0.0,20.9397422987202,22.359863412208085,23.358513172653637,96.048,5,1.740328748524012,48.48536586689302,False
390,87,79200.0,31.111111111111114,10.0,6.003,20.782264846080786,28.53080757636807,23.472046149213302,108.054,2,1.6333345316224244,50.11870039851544,False
390,88,80100.0,31.111111111111114,10.0,0.0,22.214111618369696,25.40988459900152,25.094462035106417,108.054,1,0.38910073337549195,50.507801131890936,False
390,89,81000.0,28.333333333333336,10.0,0.0,22.440804910440608,24.623472796731583,25.325034716481536,108.054,1,0.4131163156678324,50.92091744755877,False
390,90,81900.0,28.333333333333336,10.0,0.0,22.79650802881898,24.10249320332618,25.164304378743473,108.054,5,0.4109855403361684,51.33190298789494,False
390,91,82800.0,28.333333333333336,10.0,-6.003,22.52351925420639,18.170584945163803,25.047331291546296,96.048,0,0.4561081602016499,51.788011148096594,False
390,92,83700.0,28.333333333333336,10.0,0.0,20.065202065212507,22.078635174793888,23.482249389256847,96.048,3,0.42051018550727015,52.20852133360386,False
390,93,84600.0,25.555555555555557,10.0,0.0,20.45942357575988,21.925012518856533,22.975854394753398,96.048,5,1.6997412134525547,53.90826254705642,False
390,94,85500.0,25.555555555555557,10.0,0.0,20.335812474403994,22.123869517430812,22.64486476004242,96.048,4,2.125,56.03326254705642,False
390,95,86400.0,25.555555555555557,10.0,0.0,20.298600898371166,21.914307298842655,22.650980284586396,96.048,1,2.25,58.28326254705642,False
390,96,87300.0,25.555555555555557,10.0,-6.003,20.22004914674483,15.80528710405323,22.602895283543656,84.042,0,2.0,60.28326254705642,False
390,97,88200.0,21.666666666666668,10.0,0.0,18.637710802843735,18.7911502340836,20.859805549317933,84.042,1,0.9957948692497596,61.27905741630617,False
390,98,89100.0,21.666666666666668,10.0,0.0,18.271433262108705,19.732066659616866,20.00813288919225,84.042,4,0.7369611287947977,62.01601854510097,False
390,99,90000.0,21.666666666666668,10.0,0.0,18.249079804487327,19.496372040033034,20.016817248259933,84.042,1,1.1279009120659405,63.14391945716691,False
390,100,90900.0,21.666666666666668,10.0,0.0,18.174443537626654,19.476136893049627,19.870326015857835,84.042,4,0.8801084286088257,64.02402788577574,False
390,101,91800.0,20.0,10.0,0.0,18.11690252662839,19.265643767331813,19.777863167670994,84.042,1,0.7588557473173437,64.78288363309308,False
390,102,92700.0,20.0,10.0,0.0,18.023822819413322,19.22166265749404,19.568027630920607,84.042,4,0.4712691844425476,65.25415281753563,False
390,103,93600.0,20.0,10.0,0.0,18.16298802381666,18.81751153255405,19.501680792317824,84.042,3,0.3214049617235575,65.57555777925919,False
390,104,94500.0,20.0,10.0,0.0,18.062021595510327,18.744037112432476,19.353999344892248,84.042,3,0.19681221296501727,65.7723699922242,False
390,105,95400.0,16.666666666666668,10.0,6.003,17.85484302271126,24.66414931362773,19.07563593652164,96.048,2,-0.030973584872274806,65.74139640735193,False
390,106,96300.0,16.666666666666668,10.0,6.003,19.189039241384197,27.318242959049197,20.359776402517376,108.054,2,-0.2756425084526787,65.46575389889925,False
390,107,97200.0,16.666666666666668,10.0,6.003,20.790676397444862,29.21705385464574,21.92621535441049,120.06,2,0.17599706682184602,65.6417509657211,False
390,108,98100.0,16.666666666666668,10.0,6.003,22.391570866470346,30.89919420380506,23.502359150229438,132.066,2,0.4731029108263666,66.11485387654747,False
390,109,99000.0,17.22222222222222,10.0,0.0,23.937780872980788,26.496345382552416,25.057189978354508,132.066,1,0.09485426840983163,66.2097081449573,False
390,110,99900.0,17.22222222222222,10.0,6.003,23.924442691266172,31.210384480810767,25.049913785982863,144.072,2,-0.6163925958232158,65.59331554913409,False
390,111,100800.0,17.22222222222222,10.0,6.003,25.093455472235217,33.41526721269403,26.2231892366181,156.07799999999997,2,-1.2202402424908854,64.3730753066432,True
