episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
211,17,16200.0,31.111111111111114,10.0,0.0,20.08530205626901,22.27043410819614,23.777239666288217,12.006,4,0.3028088597264022,10.234524871618364,False
211,18,17100.0,31.111111111111114,10.0,0.0,20.159084466123574,22.64818878615733,23.472906154280306,12.006,4,1.5851228696486501,11.819647741267014,False
211,19,18000.0,31.111111111111114,10.0,6.003,20.305396006708452,28.49943072206174,23.624559141386506,24.012,2,1.5788809039285852,13.398528645195599,False
211,20,18900.0,31.111111111111114,10.0,0.0,21.87094355874463,25.31409364926202,25.193862691787547,24.012,1,0.3299734798061341,13.728502125001732,False
211,21,19800.0,31.111111111111114,10.0,6.003,22.175550651612323,30.6073783271238,25.50111092758544,36.018,2,0.16141516087847896,13.88991728588021,False
211,22,20700.0,31.111111111111114,10.0,-6.003,23.712933104523525,21.23592458558214,27.040350579382302,24.012,0,-0.6574856507879735,13.232431635092237,False
211,23,21600.0,31.111111111111114,10.0,0.0,22.451360548719748,24.659274931981006,24.735287289806912,24.012,4,0.37702700627232755,13.609458641364565,False
211,24,22500.0,31.111111111111114,10.0,0.0,22.419999961770703,24.327843567047037,25.014961567568378,24.012,1,0.6544988867704393,14.263957528135004,False
211,25,23400.0,30.555555555555557,10.0,0.0,22.658510117740246,23.99745352054363,24.979067130661473,24.012,5,0.5500851768366528,14.814042704971657,False
211,26,24300.0,30.555555555555557,10.0,-6.003,22.40022458839048,18.109939532170486,24.994918868736427,12.006,0,0.5269202063075176,15.340962911279174,False
211,27,25200.0,30.555555555555557,10.0,0.0,19.974620750499135,22.064404147287064,23.5343341846724,12.006,3,0.41818186658190126,15.759144777861076,False
211,28,26100.0,30.555555555555557,10.0,0.0,20.029753246054064,22.439222368979987,23.231210131966662,12.006,4,1.5798084656999045,17.33895324356098,False
211,29,27000.0,28.88888888888889,10.0,0.0,20.595920941372736,21.802611109319262,23.29826695228209,12.006,3,1.8305436778878417,19.169496921448822,False
211,30,27900.0,28.88888888888889,10.0,0.0,20.61840162983694,21.878945528757047,23.186283067557802,12.006,3,1.7905586092445624,20.960055530693385,False
211,31,28800.0,28.88888888888889,10.0,6.003,20.43608706661978,28.11256330002313,23.126619935996338,24.012,2,1.7356957522485972,22.69575128294198,False
211,32,29700.0,28.88888888888889,10.0,-6.003,21.866135714428978,18.968519609295807,24.642914617517185,12.006,0,0.3974545763367715,23.09320585927875,False
211,33,30600.0,22.22222222222222,10.0,-6.003,20.58593500100589,15.209921219958304,23.111060390079455,0.0,0,0.5931415917709887,23.686347451049738,False
211,34,31500.0,22.22222222222222,10.0,6.003,18.7461678309664,24.75087168922741,21.09433550205515,12.006,2,0.45566244680115287,24.14200989785089,False
211,35,32400.0,22.22222222222222,10.0,6.003,19.837479445893575,28.259833486015655,22.06121398884976,24.012,2,0.5039975400291349,24.646007437880026,False
211,36,33300.0,22.22222222222222,10.0,0.0,21.482020672430206,23.300649516773966,24.734007837836,24.012,4,0.47368729283662137,25.11969473071665,False
211,37,34200.0,20.555555555555557,10.0,-6.003,21.398757159395043,17.115612233307765,24.17996449436509,12.006,0,0.8578395002110093,25.97753423092766,False
211,38,35100.0,20.555555555555557,10.0,6.003,19.794103227364516,26.062632272618036,22.244267601168755,24.012,2,0.29477429987292203,26.272308530800583,False
211,39,36000.0,20.555555555555557,10.0,0.0,20.902274009765875,23.36917500991139,23.119655594137537,24.012,1,0.9004502483160118,27.172758779116595,False
211,40,36900.0,20.555555555555557,10.0,6.003,21.008220561289768,28.605268480882415,23.061913943788234,36.018,2,1.4160940478579875,28.588852826974584,False
211,41,37800.0,20.555555555555557,10.0,0.0,22.391612522796322,24.071300025437218,25.328007452178547,36.018,4,0.5228004529546328,29.111653279929218,False
211,42,38700.0,20.555555555555557,10.0,-6.003,22.231007317638586,17.85276888116982,24.790296504081578,24.012,0,0.4318195821853632,29.54347286211458,False
211,43,39600.0,20.555555555555557,10.0,0.0,19.77551270812315,22.802673420393027,21.608956624686392,24.012,5,0.4082906041564469,29.95176346627103,False
211,44,40500.0,20.555555555555557,10.0,0.0,20.61918224256936,20.91762412298195,22.07287843083692,24.012,5,1.8348561744854452,31.786619640756474,False
211,45,41400.0,18.333333333333336,10.0,0.0,20.250049197946602,20.997378869696867,21.608914745138318,24.012,3,2.125,33.91161964075647,False
211,46,42300.0,18.333333333333336,10.0,6.003,19.956699377964565,26.883235673363938,21.302601453438836,36.018,2,2.0,35.91161964075647,False
211,47,43200.0,18.333333333333336,10.0,-6.003,21.221738706046274,17.486742273716548,22.55852512747827,24.012,0,0.6658303840173156,36.57745002477379,False
211,48,44100.0,18.333333333333336,10.0,0.0,19.76240062318991,19.714655964549088,21.092777099012462,24.012,1,1.2791861452593802,37.85663617003317,False
211,49,45000.0,17.22222222222222,10.0,0.0,19.29314599495284,20.241309864610848,20.318903321018333,24.012,4,1.4993868614681816,39.35602303150135,False
211,50,45900.0,17.22222222222222,10.0,0.0,19.094825834137037,19.92940291848675,20.154442870679766,24.012,1,1.7351481068733996,41.09117113837475,False
211,51,46800.0,17.22222222222222,10.0,0.0,19.027625999780156,19.54226474554859,19.960828632353323,24.012,3,1.3796737776734962,42.47084491604824,False
211,52,47700.0,17.22222222222222,10.0,0.0,18.826008654532238,19.428500030062192,19.652566607841866,24.012,5,0.9856339464062196,43.45647886245446,False
211,53,48600.0,13.88888888888889,10.0,0.0,18.563162060708777,19.160901235305722,19.32655608231704,24.012,1,0.7625902439015775,44.21906910635604,False
211,54,49500.0,13.88888888888889,10.0,0.0,18.311440584144744,18.888246009938907,19.030418992259243,24.012,1,0.4524703213138772,44.67153942766991,False
211,55,50400.0,13.88888888888889,10.0,0.0,18.06627808629338,18.623468841991144,18.754024323311334,24.012,1,0.2055760742249455,44.877115501894856,False
211,56,51300.0,13.88888888888889,10.0,6.003,17.827697048496514,24.371959757343227,18.4934814474428,36.018,2,-0.2535845514143964,44.62353095048046,False
211,57,52200.0,12.222222222222223,10.0,-6.003,19.096910650903652,14.884148767960081,19.6691769245547,24.012,0,-0.3714733115140135,44.25205763896644,False
211,58,53100.0,12.222222222222223,10.0,0.0,17.61768071977325,17.050239367070247,18.124186918079197,24.012,1,-0.06925218780421541,44.182805451162224,False
211,59,54000.0,12.222222222222223,10.0,0.0,17.016844870827,17.41190602632858,17.579249342838313,24.012,3,-0.7106430618750919,43.472162389287135,False
211,60,54900.0,12.222222222222223,10.0,6.003,16.786896185199616,23.195908434324352,17.286467761828533,36.018,2,-0.9956238932041213,42.476538496083016,False
211,61,55800.0,13.333333333333334,10.0,0.0,18.071056870378897,18.744895623789056,19.642194932682063,36.018,4,-0.2524901930205258,42.22404830306249,False
211,62,56700.0,13.333333333333334,10.0,6.003,17.861411053669702,24.63475208581495,19.12235391632004,48.024,2,0.0971387034245691,42.32118700648706,False
211,63,57600.0,13.333333333333334,10.0,6.003,19.186309177371054,27.21368112124495,20.22912897952952,60.03,2,-0.2521887491033318,42.068998257383726,False
211,64,58500.0,13.333333333333334,10.0,0.0,20.762618825626983,21.770372751024503,22.909278239617553,60.03,4,0.3155706282828865,42.38456888566661,False
211,65,59400.0,10.555555555555555,10.0,6.003,20.51035723424173,27.45591862201981,22.04587020097162,72.036,2,2.0,44.38456888566661,False
211,66,60300.0,10.555555555555555,10.0,0.0,21.7542162575135,22.86571800570411,23.8337919812473,72.036,4,0.8323347387560651,45.21690362442268,False
211,67,61200.0,10.555555555555555,10.0,0.0,21.68150796110854,22.4196012758419,22.795525388251587,72.036,5,1.5658268500762236,46.7827304744989,False
211,68,62100.0,10.555555555555555,10.0,0.0,21.451649393672884,21.893363425228234,22.060506031205584,72.036,5,2.125,48.9077304744989,False
211,69,63000.0,11.11111111111111,10.0,6.003,21.025614342864326,27.490997693349495,21.50580015324457,84.042,2,2.0,50.9077304744989,False
211,70,63900.0,11.11111111111111,10.0,0.0,22.125303642010376,22.789784320042045,23.592346257372444,84.042,4,0.8272564816013561,51.73498695610025,False
211,71,64800.0,11.11111111111111,10.0,0.0,21.843003872437066,22.4844308451941,22.662581227942194,84.042,5,1.653691495035225,53.388678451135476,False
211,72,65700.0,11.11111111111111,10.0,6.003,21.44855906354769,28.016434504311206,22.076919468391786,96.048,2,2.0,55.388678451135476,False
211,73,66600.0,11.11111111111111,10.0,6.003,22.554055977520658,30.36494632033275,23.04795644699893,108.054,2,0.6284393218467083,56.01711777298218,False
211,74,67500.0,11.11111111111111,10.0,0.0,23.918488538698156,25.982057189717683,24.317839470825888,108.054,1,0.4540063525292103,56.471124125511395,False
211,75,68400.0,11.11111111111111,10.0,0.0,24.15375987382496,24.214341788680702,24.115183105095024,108.054,3,-0.22236403629048226,56.248760089220916,False
211,76,69300.0,11.11111111111111,10.0,0.0,23.516775701375728,23.736443430805355,23.548643107511598,108.054,5,0.14572670263221305,56.394486791853126,False
211,77,70200.0,12.777777777777779,10.0,6.003,22.938493784308953,29.295347475981778,23.091027306955574,120.06,2,0.5806749350841882,56.975161726937316,False
211,78,71100.0,12.777777777777779,10.0,6.003,23.921444544558913,31.642524338478626,24.158828067013566,132.066,2,0.2787605856695414,57.25392231260686,False
211,79,72000.0,12.777777777777779,10.0,-6.003,25.19937139635413,21.24956440644338,25.496419741673794,120.06,0,-1.0473156965596666,56.206606616047196,False
211,80,72900.0,12.777777777777779,10.0,0.0,22.789038582805045,24.509350393282723,23.07457333610939,120.06,5,0.24927453747870315,56.4558811535259,False
211,81,73800.0,17.22222222222222,10.0,6.003,22.6199710152177,29.496080040809442,23.15907834304625,132.066,2,1.0804347894110071,57.53631594293691,False
211,82,74700.0,17.22222222222222,10.0,0.0,23.747643826682122,24.66915980246694,25.60571862306198,132.066,4,0.31997132603847955,57.856287268975386,False
211,83,75600.0,17.22222222222222,10.0,-6.003,23.33399140766801,18.43735227696733,24.978877442986395,120.06,0,-0.3091727482571799,57.5471145207182,False
211,84,76500.0,17.22222222222222,10.0,0.0,21.4853232134789,21.258658885430158,22.98029917579408,120.06,1,0.2691476644983696,57.81626218521657,False
211,85,77400.0,19.444444444444446,10.0,0.0,20.890632832139495,21.998923667691386,22.07439977705478,120.06,4,2.125,59.94126218521657,False
211,86,78300.0,19.444444444444446,10.0,6.003,20.657506138735005,27.663969420370414,21.932332379060533,132.066,2,2.0,61.94126218521657,False
211,87,79200.0,19.444444444444446,10.0,6.003,21.909695922492777,30.226067027143998,23.24855323816488,144.072,2,0.6775011605230551,62.61876334573963,False
211,88,80100.0,19.444444444444446,10.0,0.0,24.92761788272601,23.313368796747586,26.070506253139342,144.072,5,0.17355338900762496,62.79231673474725,False
211,89,81000.0,22.22222222222222,10.0,0.0,23.534246872266138,25.15887921778078,24.704733209898983,144.072,5,-0.1410730686707174,62.65124366607654,False
211,90,81900.0,22.22222222222222,10.0,6.003,23.306352548104854,30.550524800919213,24.70196513100152,156.07799999999997,2,-0.1469186256944239,62.50432504038211,False
211,91,82800.0,22.22222222222222,10.0,0.0,25.797829427392738,25.713625243494977,26.047795277927428,156.07799999999997,3,-0.6955422507313643,61.80878278965075,False
211,92,83700.0,22.22222222222222,10.0,6.003,25.03673116699668,31.712171822367722,25.785052153775666,168.08399999999995,2,-1.1021530009969542,60.70662978865379,False
211,93,84600.0,25.0,10.0,0.0,27.202608091271884,26.083764821059145,28.296789665134913,168.08399999999995,5,-1.5784157652610435,59.12821402339275,False
211,94,85500.0,25.0,10.0,-6.003,26.117069068764824,20.879802577566736,27.589150667873827,156.07799999999997,0,-1.7401213766881596,57.38809264670459,False
211,95,86400.0,25.0,10.0,0.0,23.110171308685636,26.145221947752013,24.583009959707486,156.07799999999997,5,-0.26801001315040207,57.12008263355419,False
211,96,87300.0,25.0,10.0,0.0,23.801021232262823,24.132748668231706,25.274255957704433,156.07799999999997,5,0.06523061638665179,57.18531324994084,False
211,97,88200.0,27.77777777777778,10.0,6.003,23.237435958443793,30.452007646202453,25.106185152679824,168.08399999999995,2,-0.12332960210638835,57.06198364783445,False
211,98,89100.0,27.77777777777778,10.0,-6.003,24.420790828617964,21.22570691194576,26.567657887020857,156.07799999999997,0,-0.8587996641538583,56.203183983680596,False
211,99,90000.0,27.77777777777778,10.0,6.003,22.946557780181223,29.567373382150226,25.288991758308967,168.08399999999995,2,0.113398909478099,56.316582893158696,False
211,100,90900.0,27.77777777777778,10.0,-6.003,23.995114661070836,20.783957484903752,26.475067385810704,156.07799999999997,0,-0.495813999449583,55.820768893709115,False
211,101,91800.0,29.444444444444446,10.0,0.0,21.95879620795053,24.882176779115113,24.167132874479933,156.07799999999997,5,0.37256180702069996,56.19333070072982,False
211,102,92700.0,29.444444444444446,10.0,0.0,22.129358457865955,23.98643333713097,24.72179953787043,156.07799999999997,4,0.6232950041175381,56.816625704847354,False
211,103,93600.0,29.444444444444446,10.0,0.0,22.025380953851496,23.876487897097945,24.759208672489045,156.07799999999997,1,0.8382508238146088,57.654876528661966,False
211,104,94500.0,29.444444444444446,10.0,6.003,21.924782441206354,29.811302847761937,24.758030416397904,168.08399999999995,2,0.6144642301801515,58.26934075884212,False
211,105,95400.0,31.666666666666668,10.0,0.0,23.337598946376772,25.725032107521848,27.254446295217495,168.08399999999995,4,-0.2851577709240088,57.98418298791811,False
211,106,96300.0,31.666666666666668,10.0,0.0,23.309597728190994,25.971400615701135,26.803526893163596,168.08399999999995,4,-0.5048019987192998,57.47938098919881,False
211,107,97200.0,31.666666666666668,10.0,0.0,23.351493799419234,25.841673093819363,26.673547179701426,168.08399999999995,4,-0.4656239389900527,57.01375705020875,False
211,108,98100.0,31.666666666666668,10.0,0.0,23.796757914495135,25.16082052560806,26.699502137449944,168.08399999999995,3,-0.4440633985679877,56.56969365164076,False
211,109,99000.0,31.666666666666668,10.0,0.0,23.491430341203564,25.68461117543208,26.270594333769388,168.08399999999995,4,-0.4996361430601475,56.07005750858062,False
211,110,99900.0,31.666666666666668,10.0,0.0,23.80243721606729,25.0748989792313,26.376892202198594,168.08399999999995,3,-0.4151178421606827,55.654939666419935,False
211,111,100800.0,31.666666666666668,10.0,6.003,23.473945673927542,31.29114201077423,26.299225931075352,180.08999999999992,2,-0.5559747380586273,55.098964928361305,False
211,112,101700.0,31.666666666666668,10.0,6.003,24.796862343135658,34.10391176945177,27.798517914356854,192.0959999999999,2,-1.2971792302915905,53.801785698069715,True
212,0,900.0,6.111111111111112,10.0,0.0,26.298870496523048,25.3372617380935,24.384471675842153,0,4,-1.0605103010694743,-1.0605103010694743,False
212,1,1800.0,6.111111111111112,10.0,0.0,25.294971758724998,24.739033507589987,23.766629795998607,0.0,1,-0.5189917193157437,-1.5795020203852181,False
212,2,2700.0,6.111111111111112,10.0,0.0,24.33943925715575,24.153246422874673,23.182633641010106,0.0,3,-0.14643028916649684,-1.725932309551715,False
212,3,3600.0,6.111111111111112,10.0,0.0,23.587649961234284,23.42721987086171,22.625547098243583,0.0,3,0.49694524468444823,-1.2289870648672667,False
212,4,4500.0,6.111111111111112,10.0,0.0,22.91103298695938,22.581842055729105,22.19662759483284,0.0,4,1.2553026429595788,0.02631557809231211,False
212,5,5400.0,6.666666666666667,10.0,6.003,22.22392614365098,28.07380664650043,21.56542056001544,12.006,2,2.0,2.026315578092312,False
212,6,6300.0,6.666666666666667,10.0,-6.003,23.11362020215144,18.313003974261346,22.4944222458506,0.0,0,0.6206184620049245,2.6469340400972365,False
212,7,7200.0,6.666666666666667,10.0,6.003,21.299278622214832,26.197572934152515,20.707721003303206,12.006,2,0.9982034468698027,3.645137486967039,False
212,8,8100.0,6.666666666666667,10.0,0.0,22.876108011932583,21.120979550676594,22.4104668968704,12.006,5,1.0299658029610723,4.675103289928112,False
212,9,9000.0,6.666666666666667,10.0,-6.003,21.834188495011134,15.427649195776226,21.35060897572171,0.0,0,2.0,6.675103289928112,False
212,10,9900.0,6.666666666666667,10.0,0.0,19.67834127363609,19.30224300410044,18.116015066871967,0.0,4,0.8155551131784278,7.49065840310654,False
212,11,10800.0,6.666666666666667,10.0,0.0,19.130944211745433,18.70512179140087,17.876197669673036,0.0,1,0.5506278640901546,8.041286267196694,False
212,12,11700.0,6.666666666666667,10.0,0.0,18.520112134958566,18.30504352571416,17.55829749716612,0.0,3,-0.035144171967993076,8.006142095228702,False
212,13,12600.0,3.3333333333333335,10.0,6.003,18.067225706400563,23.70757095351568,17.07859688939767,12.006,2,-0.49910614515141305,7.507035950077289,False
212,14,13500.0,3.3333333333333335,10.0,6.003,19.09926182133183,26.007260417811885,18.091777809791736,24.012,2,-0.4131409404009154,7.093895009676373,False
212,15,14400.0,3.3333333333333335,10.0,0.0,21.64327359783305,18.925427344058647,20.803878112675505,24.012,5,-0.36406057202971487,6.729834437646659,False
