episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
227,7,7200.0,-1.1111111111111112,10.0,0.0,18.394190305847882,18.834771696685134,16.997836222770278,36.018,1,0.1437938001688232,-7.163969053056936,False
227,8,8100.0,-1.1111111111111112,10.0,6.003,18.11109879414498,23.64553949833125,16.60871053000647,48.024,2,-0.4980847312214266,-7.662053784278363,False
227,9,9000.0,0.5555555555555556,10.0,6.003,19.11460618616222,25.784936163412414,17.615731806585302,60.03,2,-0.46136363423629184,-8.123417418514656,False
227,10,9900.0,0.5555555555555556,10.0,0.0,20.35504819543457,21.28751001186807,18.85864470920367,60.03,1,-0.2937286182792527,-8.417146036793909,False
227,11,10800.0,0.5555555555555556,10.0,-6.003,20.1030581052824,13.796803327600932,18.608392101834557,48.024,0,1.3457738780684587,-7.071372158725451,False
227,12,11700.0,0.5555555555555556,10.0,-6.003,18.05337431028952,10.15946210156993,16.559930069985068,36.018,0,-0.24759142600797548,-7.318963584733426,False
227,13,12600.0,0.0,10.0,6.003,15.702833286349328,19.418419784917155,14.184223165452043,48.024,2,-1.9111907475034036,-9.230154332236829,False
227,14,13500.0,0.0,10.0,-6.003,16.364487796029785,10.571760500103908,14.828181531217233,36.018,0,-1.2132339540952044,-10.443388286332034,False
227,15,14400.0,0.0,10.0,-6.003,14.618306359425699,6.750640272737288,13.069556520134809,24.012,0,-2.4405815913579874,-12.88396987769002,True
228,0,900.0,-16.666666666666668,10.0,6.003,17.393301024177216,25.93291789952576,18.773599399765036,12.006,2,-1.091780897160274,-1.091780897160274,False
228,1,1800.0,-16.11111111111111,10.0,6.003,19.181652566114884,26.69854150313063,18.929075777860728,24.012,2,-0.7155975113910398,-1.8073784085513138,False
228,2,2700.0,-15.555555555555557,10.0,6.003,20.630572363685744,27.560739545283006,19.255815417721188,36.018,2,-0.36538387220228863,-2.1727622807536022,False
228,3,3600.0,-15.0,10.0,6.003,21.86495174252866,28.426175699276776,19.727125153265305,48.024,2,0.1639465691416353,-2.008815711611967,False
228,4,4500.0,-15.0,10.0,6.003,22.949280036738017,29.258289113361034,20.274878135699808,60.03,2,0.2536353725645576,-1.7551803390474094,False
228,5,5400.0,-15.0,10.0,-6.003,23.919765557345862,18.050380041281066,20.868054628573816,48.024,0,0.46804762722543003,-1.2871327118219793,False
228,6,6300.0,-14.444444444444445,10.0,0.0,21.800494495433696,19.20711452192866,18.50949240453977,48.024,1,0.8076535626216866,-0.47947914920029266,False
228,7,7200.0,-15.0,10.0,-6.003,20.599420171918183,12.60971840549146,17.114128321643392,36.018,0,0.7070898250345483,0.22761067583425565,False
228,8,8100.0,-14.444444444444445,10.0,0.0,18.105664634902155,14.888032467540562,14.509777111625928,36.018,1,-0.4550395499533853,-0.22742887411912965,False
228,9,9000.0,-14.444444444444445,10.0,6.003,16.921627174043948,20.684752432020723,13.247970985426571,48.024,2,-1.6622701627628163,-1.889699036881946,False
228,10,9900.0,-12.777777777777779,10.0,6.003,17.538070785438602,22.843020935093598,13.887804226726637,60.03,2,-0.6656658630707825,-2.5553648999527283,False
228,11,10800.0,-12.777777777777779,10.0,-6.003,18.51105477315474,12.162898180956585,14.877235334399659,48.024,0,-0.4748150565311461,-3.0301799564838743,False
228,12,11700.0,-12.777777777777779,10.0,6.003,16.52547396817157,19.652397744831976,12.903219815227775,60.03,2,-1.847587876018891,-4.877767832502766,False
228,13,12600.0,-12.777777777777779,10.0,6.003,17.001440911203257,22.17382483923738,13.38731923593624,72.036,2,-1.1338684688307668,-6.0116363013335326,False
228,14,13500.0,-11.11111111111111,10.0,0.0,17.96642508412827,17.644962878912466,14.436097004514009,72.036,1,-0.3851403325261318,-6.396776633859664,False
228,15,14400.0,-11.11111111111111,10.0,0.0,17.512880386313462,16.025131956000095,14.041474287290304,72.036,1,-1.0074923157160005,-7.404268949575664,False
228,16,15300.0,-11.11111111111111,10.0,6.003,16.789039590749024,21.056702173146064,13.35906625003792,84.042,2,-1.6814617590729937,-9.085730708648658,False
228,17,16200.0,-11.11111111111111,10.0,-6.003,17.537815985155085,11.058075870365053,14.136977331433851,72.036,0,-0.6754150655466377,-9.761145774195295,False
228,18,17100.0,-8.333333333333334,10.0,0.0,15.564933960135857,12.841903588858862,12.31470723561216,72.036,1,-2.0248721485694987,-11.786017922764794,False
228,19,18000.0,-8.333333333333334,10.0,6.003,14.623555111713326,18.732504548435923,11.479235683562752,84.042,2,-2.6256710806955574,-14.411689003460351,False
228,20,18900.0,-8.333333333333334,10.0,6.003,15.434099307949847,21.049967911446867,12.364251772462927,96.048,2,-1.8968985557995999,-16.30858755925995,False
228,21,19800.0,-8.333333333333334,10.0,6.003,16.583365680028102,22.560288767570704,13.565885290024411,108.054,2,-1.0006880799605202,-17.309275639220473,False
228,22,20700.0,-7.222222222222222,10.0,0.0,17.769049263555647,17.887723591251373,14.840442402912853,108.054,1,-0.43524580761071846,-17.744521446831193,False
228,23,21600.0,-7.222222222222222,10.0,6.003,17.434773765870123,22.315130253375933,14.568660993603322,120.06,2,-1.1956605489954693,-18.940181995826663,False
228,24,22500.0,-7.222222222222222,10.0,6.003,18.306458901772203,24.239287969387078,15.484290722569632,132.066,2,-0.40795384594938155,-19.348135841776045,False
228,25,23400.0,-7.222222222222222,10.0,6.003,19.400401780695713,25.5881556231529,16.609134560444048,144.072,2,-0.7799462417632759,-20.128082083539322,False
228,26,24300.0,-6.666666666666667,10.0,6.003,20.50682372604726,26.792522966122952,17.76331044211069,156.07799999999997,2,-0.5870039803986673,-20.71508606393799,False
228,27,25200.0,-6.666666666666667,10.0,6.003,21.585899236138495,27.922247405663043,18.87596556513998,168.08399999999995,2,-0.10840511066797959,-20.82349117460597,False
228,28,26100.0,-6.666666666666667,10.0,-6.003,22.627086420098486,16.993762682422535,19.940765261325748,156.07799999999997,0,-0.007866632094029546,-20.831357806699998,False
228,29,27000.0,-6.666666666666667,10.0,0.0,20.627380455423427,18.399714544837355,17.95766314299761,156.07799999999997,1,1.039192364517681,-19.792165442182316,False
228,30,27900.0,-4.444444444444445,10.0,6.003,19.572680031990362,24.13565044642595,17.018738212238777,168.08399999999995,2,0.35018372715340473,-19.441981715028913,False
228,31,28800.0,-4.444444444444445,10.0,0.0,20.26487636524031,20.323415417894594,17.79234555642739,168.08399999999995,1,0.13975621223903553,-19.302225502789877,False
228,32,29700.0,-4.444444444444445,10.0,6.003,19.79865153159788,24.905577666086227,17.383367317456813,180.08999999999992,2,1.0901223435238856,-18.212103159265993,False
228,33,30600.0,-4.444444444444445,10.0,6.003,20.616237561068903,26.835008083206993,18.241208007369185,192.0959999999999,2,-0.11070121911520764,-18.3228043783812,False
228,34,31500.0,-4.444444444444445,10.0,-6.003,21.6734570737921,16.152378445539412,19.326733792221532,180.08999999999992,0,-0.011353170511949617,-18.33415754889315,False
228,35,32400.0,-4.444444444444445,10.0,0.0,19.746482347072842,17.682780774569544,17.41966346993805,180.08999999999992,1,0.5463338551023628,-17.787823693790788,False
228,36,33300.0,-4.444444444444445,10.0,0.0,18.774034580937702,17.44184858334099,16.46121208291406,180.08999999999992,1,0.025799208921962496,-17.762024484868824,False
228,37,34200.0,-4.444444444444445,10.0,6.003,18.030001736244436,22.84921823763827,15.727021212084173,192.0959999999999,2,-0.8094675448117983,-18.571492029680623,False
228,38,35100.0,-5.555555555555555,10.0,6.003,18.858519949845988,24.980082305678017,16.510410104866974,204.10199999999986,2,-0.12536056816084767,-18.69685259784147,False
228,39,36000.0,-5.555555555555555,10.0,0.0,19.973780132694564,20.37901047697484,17.59393625190222,204.10199999999986,1,-0.4099114835651433,-19.106764081406613,False
228,40,36900.0,-5.555555555555555,10.0,6.003,19.607855857689948,24.77457759505493,17.20569723759439,216.10799999999983,2,0.9509558993217739,-18.15580818208484,False
228,41,37800.0,-5.555555555555555,10.0,0.0,20.449327116334274,20.643785403107355,18.03147721785548,216.10799999999983,1,0.027100997773251367,-18.12870718431159,False
228,42,38700.0,-5.555555555555555,10.0,6.003,20.008438097805694,25.126958536123873,17.579554406193378,228.1139999999998,2,1.1408130438047501,-16.98789414050684,False
228,43,39600.0,-5.555555555555555,10.0,-6.003,20.819094961682573,14.999579127092762,18.382452527414625,216.10799999999983,0,0.15418679335080404,-16.833707347156036,False
228,44,40500.0,-5.555555555555555,10.0,-6.003,18.857540987450964,10.655009519950701,16.415442760522428,204.10199999999986,0,-0.14820567204083307,-16.98191301919687,False
228,45,41400.0,-5.555555555555555,10.0,6.003,16.392181676305444,19.642145675542935,13.946247045093838,216.10799999999983,2,-1.6859519701666277,-18.667864989363498,False
228,46,42300.0,-6.111111111111112,10.0,-6.003,16.90514967638831,10.598629455239823,14.430492362412929,204.10199999999986,0,-1.036199712225316,-19.704064701588813,False
228,47,43200.0,-6.111111111111112,10.0,-6.003,15.005205547516306,6.608126579854874,12.510351017475099,192.0959999999999,0,-2.400137614178205,-22.10420231576702,True
229,0,900.0,-5.0,10.0,6.003,16.084851703016433,26.47729221997862,22.66691089741556,12.006,2,-0.7326953182405257,-0.7326953182405257,False
229,1,1800.0,-5.0,10.0,6.003,18.39765714321625,27.946905994613363,22.323354527533827,24.012,2,-0.35361632869928994,-1.0863116469398157,False
229,2,2700.0,-5.0,10.0,6.003,20.39134237597028,29.128153360790385,22.449139262674713,36.018,2,-0.13718932085343688,-1.2235009677932527,False
229,3,3600.0,-5.0,10.0,6.003,22.088544268298357,30.21176025622603,22.832870883091182,48.024,2,0.4840591183927906,-0.7394418494004621,False
229,4,4500.0,-5.0,10.0,0.0,23.55285732863214,25.236958195792486,23.37357791762216,48.024,1,0.6054840391412083,-0.1339578102592538,False
229,5,5400.0,-4.444444444444445,10.0,6.003,23.338956841340774,29.426226392033854,22.53624114510678,60.03,2,0.25448606412250907,0.12052825386325527,False
229,6,6300.0,-4.444444444444445,10.0,0.0,24.23575861404267,25.12445607377554,22.994654990764847,60.03,1,0.3411044811594261,0.4616327350226814,False
229,7,7200.0,-4.444444444444445,10.0,-6.003,23.791036649264566,17.443470137369207,22.241667403448066,48.024,0,0.4266872526695622,0.8883199876922436,False
229,8,8100.0,-4.444444444444445,10.0,-6.003,21.558262598618725,13.54307286537827,19.792127132345477,36.018,0,0.47621649398879706,1.3645364816810406,False
229,9,9000.0,-4.444444444444445,10.0,6.003,19.01321873361965,22.55002709374442,17.094657596445625,48.024,2,0.1647248606550462,1.5292613423360868,False
229,10,9900.0,-4.444444444444445,10.0,-6.003,19.475108171865426,13.456170087697325,17.449364351427395,36.018,0,0.34788870851081344,1.8771500508469003,False
229,11,10800.0,-4.444444444444445,10.0,0.0,17.526662681964467,15.399916679524383,15.425550142308854,36.018,1,-0.7381794746378362,1.138970576209064,False
229,12,11700.0,-4.444444444444445,10.0,0.0,16.642442836667882,15.318218338442344,14.488332521032847,36.018,1,-1.3362281904032183,-0.19725761419415422,False
229,13,12600.0,-5.0,10.0,6.003,16.000254583040245,20.810252691469778,13.782852291292002,48.024,2,-1.8847847749823325,-2.082042389176487,False
229,14,13500.0,-5.0,10.0,6.003,16.9215519342524,23.048144807726064,14.659643990740868,60.03,2,-0.7516196386309185,-2.8336620278074056,False
229,15,14400.0,-5.0,10.0,6.003,18.128806887438923,24.546790700108325,15.835603459720486,72.036,2,-0.6239600985752778,-3.4576221263826836,False
229,16,15300.0,-5.0,10.0,0.0,19.35234843236888,19.84212989255596,17.03713864606583,72.036,1,-0.5989530246510043,-4.056575151033688,False
229,17,16200.0,-6.666666666666667,10.0,6.003,19.036670790564827,24.193649368659802,16.627911573032247,84.042,2,0.20978711839631808,-3.8467880326373702,False
229,18,17100.0,-6.666666666666667,10.0,0.0,19.90246366744011,20.049520673355268,17.42792236085555,84.042,1,-0.14460712110921503,-3.991395153746585,False
229,19,18000.0,-6.666666666666667,10.0,-6.003,19.47534333199252,12.520079529505624,16.95454537602839,72.036,0,0.8266417994895352,-3.1647533542570496,False
229,20,18900.0,-6.666666666666667,10.0,-6.003,17.29282880457867,8.765025114810353,14.739504097903811,60.03,0,-1.1870440218424976,-4.351797376099547,True
230,0,900.0,18.333333333333336,10.0,-6.003,25.350028560801984,19.67339031468513,26.776901048249307,-12.006,0,-1.2658305613637375,-1.2658305613637375,False
230,1,1800.0,18.333333333333336,10.0,0.0,23.211938827298155,22.82625807635328,24.605662023021363,-12.006,1,-0.22883467620126602,-1.4946652375650036,False
230,2,2700.0,18.333333333333336,10.0,-6.003,22.49661500721593,17.224161083914566,23.867028283984574,-24.012,0,0.9421127925242363,-0.5525524450407673,False
230,3,3600.0,18.333333333333336,10.0,6.003,20.59322940772564,26.240332931078672,21.947251615683818,-12.006,2,0.40952223266092735,-0.14303021237983993,False
230,4,4500.0,18.333333333333336,10.0,6.003,21.508624279370906,29.511599628575084,22.851120615562937,0.0,2,0.8976683684910816,0.7546381561112416,False
230,5,5400.0,15.0,10.0,0.0,22.97004653792109,25.392905367979658,24.148288111604604,0.0,1,0.6873515074693732,1.4419896635806149,False
230,6,6300.0,15.0,10.0,0.0,22.968118843896065,24.15155759863141,24.03085975367884,0.0,1,0.6465059087125211,2.088495572293136,False
230,7,7200.0,15.0,10.0,6.003,22.65645741936872,29.542752908319166,23.637980572309772,12.006,2,0.7211043192021286,2.8095998914952647,False
230,8,8100.0,15.0,10.0,6.003,23.78496738640878,31.894135555448024,24.70937983709387,24.012,2,-0.05550858678051057,2.754091304714754,False
230,9,9000.0,13.333333333333334,10.0,6.003,25.166299902248046,33.49438307830022,25.972478249320787,36.018,2,-1.1694816094054672,1.584609695309287,True
231,0,900.0,23.88888888888889,10.0,6.003,16.82297100016624,26.413736938626442,23.771062998318506,12.006,2,-0.26621438206509057,-0.26621438206509057,False
231,1,1800.0,23.88888888888889,10.0,6.003,18.900800639130043,29.279831800338073,24.437184970390753,24.012,2,-0.7606809555858465,-1.026895337650937,False
231,2,2700.0,23.88888888888889,10.0,0.0,21.078340947712974,25.306433697374455,25.62204068176888,24.012,1,-0.6607487151489593,-1.6876440527998964,False
231,3,3600.0,23.88888888888889,10.0,0.0,21.616293551113987,24.28414014383282,25.46195733010742,24.012,1,0.32838783413779715,-1.3592562186620993,False
231,4,4500.0,23.88888888888889,10.0,6.003,21.739023231726943,29.902326346265024,25.093842087839544,36.018,2,0.34520252867881707,-1.0140536899832822,False
231,5,5400.0,25.555555555555557,10.0,-6.003,23.22973038449335,20.5209541459146,26.31747190773461,24.012,0,-0.49496230092037613,-1.5090159909036582,False
231,6,6300.0,25.555555555555557,10.0,-6.003,21.932857324393037,16.80129561568737,24.832795408705827,12.006,0,0.5911120067977405,-0.9179039841059178,False
231,7,7200.0,25.555555555555557,10.0,0.0,20.091100484898146,20.36512745250294,22.858978947025214,12.006,1,0.3257340656021837,-0.5921699185037341,False
231,8,8100.0,25.555555555555557,10.0,6.003,19.6868827739101,27.08512515827747,22.361899550908614,24.012,2,2.0,1.4078300814962659,False
231,9,9000.0,26.666666666666668,10.0,0.0,21.082476390398515,24.041992738350203,23.74424468764833,24.012,1,0.6696205420993141,2.07745062359558,False
231,10,9900.0,26.666666666666668,10.0,-6.003,21.303122882969518,17.3067266370781,23.955575114229646,12.006,0,0.8466059993540318,2.9240566229496117,False
231,11,10800.0,26.666666666666668,10.0,6.003,19.774628939950105,26.263082613844816,22.4205302999276,24.012,2,0.3964012854499218,3.3204579083995336,False
231,12,11700.0,26.666666666666668,10.0,6.003,20.938687654389973,29.696193322011155,23.579982572698945,36.018,2,0.6030911317835526,3.923549040183086,False
231,13,12600.0,26.666666666666668,10.0,-6.003,22.61542231048368,19.880523943241823,25.253478071140183,24.012,0,-0.0510069269139537,3.8725421132691324,False
231,14,13500.0,26.666666666666668,10.0,6.003,21.34079663299779,28.122215607967057,23.976574682776228,36.018,2,0.8690585035491529,4.741600616818285,False
231,15,14400.0,26.666666666666668,10.0,6.003,22.50472222299295,31.348267015987727,25.138898632036152,48.024,2,0.008893817891727662,4.750494434710013,False
231,16,15300.0,26.666666666666668,10.0,-6.003,24.129603620085714,21.436208665671266,26.762653787396715,36.018,0,-0.6649544519613886,4.0855399827486245,False
231,17,16200.0,26.11111111111111,10.0,0.0,22.794420934773047,23.586965392075424,25.400654151422795,36.018,1,0.4112924766824096,4.496832459431034,False
231,18,17100.0,26.11111111111111,10.0,0.0,22.393182586797764,23.921055009784606,24.980558660081535,36.018,1,0.8320205083111034,5.3288529677421375,False
231,19,18000.0,26.11111111111111,10.0,0.0,22.194553857455357,23.87236997787587,24.76866996466704,36.018,1,0.8004842877708447,6.129337255512982,False
231,20,18900.0,26.11111111111111,10.0,0.0,22.04271206670498,23.74692636796281,24.60750403097409,36.018,1,0.8636313773110043,6.992968632823986,False
231,21,19800.0,24.444444444444446,10.0,0.0,21.90458218989711,23.55782178884565,24.384742603331865,36.018,1,0.9443412742513335,7.93730990707532,False
231,22,20700.0,24.444444444444446,10.0,-6.003,21.760180605958542,17.37595197623403,24.180829805477593,24.012,0,0.8220198050653129,8.759329712140632,False
231,23,21600.0,24.444444444444446,10.0,-6.003,20.11332739375703,14.390697883096786,22.492129497874835,12.006,0,0.3425756521683331,9.101905364308966,False
